epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-26,517,BA,Itagibá,2915205,city,1239,8573.20786,1,26,0,0.021,14452,True,False
202134,2021-08-26,445,BA,Itagimirim,2915304,city,675,9890.10989,0,15,0,0.0222,6825,True,False
202134,2021-08-26,465,BA,Itaguaçu da Bahia,2915353,city,637,4380.41535,3,8,0,0.0126,14542,True,False
202134,2021-08-26,445,BA,Itaju do Colônia,2915403,city,409,6200.72771,0,6,0,0.0147,6596,True,False
202134,2021-08-26,514,BA,Itajuípe,2915502,city,2726,13364.0553,5,55,0,0.0202,20398,True,False
202134,2021-08-26,516,BA,Itamaraju,2915601,city,7727,11988.20883,5,152,1,0.0197,64455,True,False
202134,2021-08-26,494,BA,Itamari,2915700,city,555,6934.89941,1,11,0,0.0198,8003,True,False
202134,2021-08-26,445,BA,Itambé,2915809,city,1852,8139.22827,1,20,0,0.0108,22754,True,False
202134,2021-08-26,463,BA,Itanagra,2915908,city,306,4754.5059,0,8,0,0.0261,6436,True,False
202134,2021-08-26,461,BA,Itanhém,2916005,city,1354,7009.73286,3,39,0,0.0288,19316,True,False
202134,2021-08-26,488,BA,Itaparica,2916104,city,1414,6330.30398,0,38,0,0.0269,22337,True,False
202134,2021-08-26,501,BA,Itapé,2916203,city,786,9218.85996,0,27,0,0.0344,8526,True,False
202134,2021-08-26,505,BA,Itapebi,2916302,city,687,6725.40382,1,23,0,0.0335,10215,True,False
202134,2021-08-26,510,BA,Itapetinga,2916401,city,5503,7165.83111,0,136,0,0.0247,76795,True,False
202134,2021-08-26,474,BA,Itapicuru,2916500,city,1598,4453.36232,0,25,0,0.0156,35883,True,False
202134,2021-08-26,475,BA,Itapitanga,2916609,city,929,9021.16916,0,15,0,0.0161,10298,True,False
202134,2021-08-26,455,BA,Itaquara,2916708,city,696,8338.32515,0,9,0,0.0129,8347,True,False
202134,2021-08-26,509,BA,Itarantim,2916807,city,723,3643.60228,0,23,0,0.0318,19843,True,False
202134,2021-08-26,506,BA,Itatim,2916856,city,851,5853.22237,1,26,0,0.0306,14539,True,False
202134,2021-08-26,445,BA,Itiruçu,2916906,city,998,7966.15581,4,22,0,0.022,12528,True,False
202134,2021-08-26,466,BA,Itiúba,2917003,city,1653,4576.91882,1,38,0,0.023,36116,True,False
202134,2021-08-26,516,BA,Itororó,2917102,city,3211,15749.46047,0,34,0,0.0106,20388,True,False
202134,2021-08-26,453,BA,Ituaçu,2917201,city,1869,9821.33473,2,25,0,0.0134,19030,True,False
202134,2021-08-26,505,BA,Ituberá,2917300,city,1886,6562.28253,0,51,0,0.027,28740,True,False
202134,2021-08-26,447,BA,Iuiu,2917334,city,913,8287.94481,16,11,0,0.012,11016,True,False
202134,2021-08-26,461,BA,Jaborandi,2917359,city,746,9012.92739,0,10,0,0.0134,8277,True,False
202134,2021-08-26,463,BA,Jacaraci,2917409,city,809,5447.81145,3,17,0,0.021,14850,True,False
202134,2021-08-26,478,BA,Jacobina,2917508,city,7018,8703.41663,14,105,1,0.015,80635,True,False
202134,2021-08-26,504,BA,Jaguaquara,2917607,city,6144,11237.72246,2,65,0,0.0106,54673,True,False
202134,2021-08-26,486,BA,Jaguarari,2917706,city,2193,6498.54798,0,49,0,0.0223,33746,True,False
202134,2021-08-26,464,BA,Jaguaripe,2917805,city,1038,5468.62652,0,20,0,0.0193,18981,True,False
202134,2021-08-26,451,BA,Jandaíra,2917904,city,633,5901.54764,0,13,0,0.0205,10726,True,False
202134,2021-08-26,522,BA,Jequié,2918001,city,17937,11488.79751,28,390,0,0.0217,156126,True,False
202134,2021-08-26,445,BA,Jeremoabo,2918100,city,2232,5490.63984,4,47,0,0.0211,40651,True,False
202134,2021-08-26,460,BA,Jiquiriçá,2918209,city,1042,7158.06828,1,27,0,0.0259,14557,True,False
202134,2021-08-26,478,BA,Jitaúna,2918308,city,979,9058.10511,0,29,1,0.0296,10808,True,False
202134,2021-08-26,456,BA,João Dourado,2918357,city,1747,6877.41123,1,47,0,0.0269,25402,True,False
202134,2021-08-26,522,BA,Juazeiro,2918407,city,17271,7916.59409,37,391,0,0.0226,218162,True,False
202134,2021-08-26,445,BA,Jucuruçu,2918456,city,916,10191.36627,1,11,0,0.012,8988,True,False
202134,2021-08-26,449,BA,Jussara,2918506,city,703,4606.21151,0,10,0,0.0142,15262,True,False
202134,2021-08-26,483,BA,Jussari,2918555,city,654,11338.41886,0,11,0,0.0168,5768,True,False
202134,2021-08-26,481,BA,Jussiape,2918605,city,364,6091.03079,0,9,0,0.0247,5976,True,False
202134,2021-08-26,472,BA,Lafaiete Coutinho,2918704,city,433,11724.88492,-1,6,0,0.0139,3693,True,False
202134,2021-08-26,445,BA,Lagoa Real,2918753,city,832,5275.8402,8,9,0,0.0108,15770,True,False
202134,2021-08-26,489,BA,Laje,2918803,city,1922,7997.66977,0,33,0,0.0172,24032,True,False
202134,2021-08-26,461,BA,Lajedão,2918902,city,473,11899.37107,1,8,0,0.0169,3975,True,False
202134,2021-08-26,445,BA,Lajedinho,2919009,city,297,7903.13997,0,1,0,0.0034,3758,True,False
202134,2021-08-26,488,BA,Lajedo do Tabocal,2919058,city,698,8138.0436,0,14,0,0.0201,8577,True,False
202134,2021-08-26,461,BA,Lamarão,2919108,city,415,5066.53644,3,6,0,0.0145,8191,True,False
202134,2021-08-26,464,BA,Lapão,2919157,city,2216,8124.95417,7,35,0,0.0158,27274,True,False
202134,2021-08-26,526,BA,Lauro de Freitas,2919207,city,22993,11403.2782,16,529,0,0.023,201635,True,False
202134,2021-08-26,445,BA,Lençóis,2919306,city,1007,8757.28324,3,18,0,0.0179,11499,True,False
202134,2021-08-26,491,BA,Licínio de Almeida,2919405,city,451,3645.03354,1,10,0,0.0222,12373,True,False
202134,2021-08-26,489,BA,Livramento de Nossa Senhora,2919504,city,3280,7120.83713,7,69,2,0.021,46062,True,False
202134,2021-08-26,503,BA,Luís Eduardo Magalhães,2919553,city,13138,14571.54899,40,142,1,0.0108,90162,True,False
202134,2021-08-26,445,BA,Macajuba,2919603,city,740,6530.18002,5,7,0,0.0095,11332,True,False
202134,2021-08-26,458,BA,Macarani,2919702,city,906,4791.36919,0,23,0,0.0254,18909,True,False
202134,2021-08-26,453,BA,Macaúbas,2919801,city,2355,4694.88248,5,23,0,0.0098,50161,True,False
202134,2021-08-26,445,BA,Macururé,2919900,city,333,4276.35803,0,8,0,0.024,7787,True,False
202134,2021-08-26,479,BA,Madre de Deus,2919926,city,2836,13232.54946,5,47,0,0.0166,21432,True,False
202134,2021-08-26,451,BA,Maetinga,2919959,city,293,10600.57887,0,7,0,0.0239,2764,True,False
202134,2021-08-26,456,BA,Maiquinique,2920007,city,796,7799.33373,0,12,0,0.0151,10206,True,False
202134,2021-08-26,463,BA,Mairi,2920106,city,1310,7042.25352,2,14,0,0.0107,18602,True,False
202134,2021-08-26,447,BA,Malhada,2920205,city,519,3078.10925,0,22,0,0.0424,16861,True,False
202134,2021-08-26,452,BA,Malhada de Pedras,2920304,city,439,5251.82438,0,9,0,0.0205,8359,True,False
202134,2021-08-26,474,BA,Manoel Vitorino,2920403,city,1323,10109.26874,0,32,0,0.0242,13087,True,False
202134,2021-08-26,454,BA,Mansidão,2920452,city,218,1587.30159,2,7,0,0.0321,13734,True,False
202134,2021-08-26,485,BA,Maracás,2920502,city,3724,18261.16805,0,73,1,0.0196,20393,True,False
202134,2021-08-26,490,BA,Maragogipe,2920601,city,2308,5152.59081,0,48,0,0.0208,44793,True,False
202134,2021-08-26,485,BA,Maraú,2920700,city,1755,8512.39269,0,19,0,0.0108,20617,True,False
202134,2021-08-26,459,BA,Marcionílio Souza,2920809,city,579,5578.03468,0,19,0,0.0328,10380,True,False
202134,2021-08-26,461,BA,Mascote,2920908,city,819,5970.6933,0,23,0,0.0281,13717,True,False
202134,2021-08-26,486,BA,Mata de São João,2921005,city,4365,9262.40292,0,63,0,0.0144,47126,True,False
202134,2021-08-26,450,BA,Matina,2921054,city,454,3696.16543,1,9,0,0.0198,12283,True,False
202134,2021-08-26,514,BA,Medeiros Neto,2921104,city,2762,12158.83078,13,55,0,0.0199,22716,True,False
202134,2021-08-26,469,BA,Miguel Calmon,2921203,city,2643,10206.99776,1,30,0,0.0114,25894,True,False
202134,2021-08-26,454,BA,Milagres,2921302,city,648,5948.77444,0,6,0,0.0093,10893,True,False
202134,2021-08-26,469,BA,Mirangaba,2921401,city,525,2841.83176,0,8,0,0.0152,18474,True,False
202134,2021-08-26,496,BA,Mirante,2921450,city,525,6215.22434,0,8,0,0.0152,8447,True,False
202134,2021-08-26,468,BA,Monte Santo,2921500,city,1459,2960.75328,9,62,1,0.0425,49278,True,False
202134,2021-08-26,494,BA,Morpará,2921609,city,329,3871.95481,0,14,0,0.0426,8497,True,False
202134,2021-08-26,471,BA,Morro do Chapéu,2921708,city,2620,7392.77652,2,28,0,0.0107,35440,True,False
202134,2021-08-26,447,BA,Mortugaba,2921807,city,958,7948.88815,0,13,1,0.0136,12052,True,False
202134,2021-08-26,494,BA,Mucugê,2921906,city,563,6333.67083,0,11,0,0.0195,8889,True,False
202134,2021-08-26,470,BA,Mucuri,2922003,city,3814,9027.00528,3,62,0,0.0163,42251,True,False
202134,2021-08-26,453,BA,Mulungu do Morro,2922052,city,632,5921.48412,1,12,0,0.019,10673,True,False
202134,2021-08-26,470,BA,Mundo Novo,2922102,city,894,3314.79422,0,8,0,0.0089,26970,True,False
202134,2021-08-26,455,BA,Muniz Ferreira,2922201,city,932,12521.83259,0,3,0,0.0032,7443,True,False
202134,2021-08-26,447,BA,Muquém do São Francisco,2922250,city,657,5754.57651,0,8,0,0.0122,11417,True,False
202134,2021-08-26,470,BA,Muritiba,2922300,city,2360,8024.48147,2,28,0,0.0119,29410,True,False
202134,2021-08-26,466,BA,Mutuípe,2922409,city,2291,10281.84185,0,25,0,0.0109,22282,True,False
202134,2021-08-26,481,BA,Nazaré,2922508,city,2758,9645.38015,0,48,0,0.0174,28594,True,False
202134,2021-08-26,489,BA,Nilo Peçanha,2922607,city,669,4751.75794,1,16,0,0.0239,14079,True,False
202134,2021-08-26,482,BA,Nordestina,2922656,city,659,5006.07718,1,29,0,0.044,13164,True,False
202134,2021-08-26,447,BA,Nova Canaã,2922706,city,709,4304.27392,3,22,0,0.031,16472,True,False
202134,2021-08-26,460,BA,Nova Fátima,2922730,city,557,7121.85143,4,5,0,0.009,7821,True,False
202134,2021-08-26,469,BA,Nova Ibiá,2922755,city,606,9246.26182,0,22,0,0.0363,6554,True,False
202134,2021-08-26,445,BA,Nova Itarana,2922805,city,759,9167.77389,0,8,0,0.0105,8279,True,False
202134,2021-08-26,445,BA,Nova Redenção,2922854,city,214,2345.71961,0,4,0,0.0187,9123,True,False
202134,2021-08-26,515,BA,Nova Soure,2922904,city,822,3044.66998,2,27,0,0.0328,26998,True,False
202134,2021-08-26,477,BA,Nova Viçosa,2923001,city,2720,6212.45689,5,48,0,0.0176,43783,True,False
202134,2021-08-26,445,BA,Novo Horizonte,2923035,city,420,3354.09679,3,8,0,0.019,12522,True,False
202134,2021-08-26,455,BA,Novo Triunfo,2923050,city,653,4228.45302,1,7,0,0.0107,15443,True,False
202134,2021-08-26,463,BA,Olindina,2923100,city,1460,5158.28151,0,24,0,0.0164,28304,True,False
202134,2021-08-26,489,BA,Oliveira dos Brejinhos,2923209,city,1103,5057.31316,8,18,0,0.0163,21810,True,False
202134,2021-08-26,509,BA,Ouriçangas,2923308,city,542,6324.3874,0,10,0,0.0185,8570,True,False
202134,2021-08-26,455,BA,Ourolândia,2923357,city,1713,9782.42248,0,14,0,0.0082,17511,True,False
202134,2021-08-26,451,BA,Palmas de Monte Alto,2923407,city,1003,4601.76179,4,17,0,0.0169,21796,True,False
202134,2021-08-26,509,BA,Palmeiras,2923506,city,298,3285.19458,0,7,0,0.0235,9071,True,False
202134,2021-08-26,499,BA,Paramirim,2923605,city,656,3023.73819,0,20,0,0.0305,21695,True,False
202134,2021-08-26,465,BA,Paratinga,2923704,city,1626,5058.95896,0,31,0,0.0191,32141,True,False
202134,2021-08-26,455,BA,Paripiranga,2923803,city,1397,4807.62613,8,31,0,0.0222,29058,True,False
202134,2021-08-26,482,BA,Pau Brasil,2923902,city,1001,10334.50341,0,25,0,0.025,9686,True,False
202134,2021-08-26,493,BA,Paulo Afonso,2924009,city,8786,7413.34503,13,233,1,0.0265,118516,True,False
202134,2021-08-26,449,BA,Pé de Serra,2924058,city,1494,11020.95013,21,9,0,0.006,13556,True,False
202134,2021-08-26,454,BA,Pedrão,2924108,city,336,4544.22505,2,3,0,0.0089,7394,True,False
202134,2021-08-26,455,BA,Pedro Alexandre,2924207,city,550,3296.96679,0,9,0,0.0164,16682,True,False
202134,2021-08-26,469,BA,Piatã,2924306,city,1380,8125.29439,1,30,0,0.0217,16984,True,False
202134,2021-08-26,481,BA,Pilão Arcado,2924405,city,689,1958.77754,0,18,0,0.0261,35175,True,False
202134,2021-08-26,454,BA,Pindaí,2924504,city,890,5465.15198,3,11,0,0.0124,16285,True,False
202134,2021-08-26,454,BA,Pindobaçu,2924603,city,1636,8140.11344,0,31,0,0.0189,20098,True,False
202134,2021-08-26,458,BA,Pintadas,2924652,city,941,9053.29998,-1,7,0,0.0074,10394,True,False
202134,2021-08-26,456,BA,Piraí do Norte,2924678,city,931,9276.60422,2,12,0,0.0129,10036,True,False
202134,2021-08-26,509,BA,Piripá,2924702,city,995,9498.80668,0,8,0,0.008,10475,True,False
202134,2021-08-26,466,BA,Piritiba,2924801,city,756,3028.36084,1,15,0,0.0198,24964,True,False
202134,2021-08-26,445,BA,Planaltino,2924900,city,623,6648.8794,0,10,0,0.0161,9370,True,False
202134,2021-08-26,448,BA,Planalto,2925006,city,1870,7076.36419,0,31,0,0.0166,26426,True,False
202134,2021-08-26,455,BA,Poções,2925105,city,3876,8268.09446,6,80,0,0.0206,46879,True,False
202134,2021-08-26,516,BA,Pojuca,2925204,city,3741,9359.05134,1,51,0,0.0136,39972,True,False
202134,2021-08-26,469,BA,Ponto Novo,2925253,city,678,4575.2075,0,10,0,0.0147,14819,True,False
202134,2021-08-26,529,BA,Porto Seguro,2925303,city,11168,7412.81578,30,230,1,0.0206,150658,True,False
202134,2021-08-26,475,BA,Potiraguá,2925402,city,527,7620.01157,0,11,0,0.0209,6916,True,False
202134,2021-08-26,528,BA,Prado,2925501,city,2192,7774.70384,2,56,0,0.0255,28194,True,False
202134,2021-08-26,474,BA,Presidente Dutra,2925600,city,1505,9927.44063,5,26,0,0.0173,15160,True,False
202134,2021-08-26,469,BA,Presidente Jânio Quadros,2925709,city,719,5903.60457,0,12,0,0.0167,12179,True,False
202134,2021-08-26,474,BA,Presidente Tancredo Neves,2925758,city,1810,6463.36238,5,41,0,0.0227,28004,True,False
202134,2021-08-26,470,BA,Queimadas,2925808,city,1544,6070.85283,1,38,0,0.0246,25433,True,False
202134,2021-08-26,446,BA,Quijingue,2925907,city,498,1802.64968,0,20,0,0.0402,27626,True,False
202134,2021-08-26,472,BA,Quixabeira,2925931,city,815,9100.04466,0,8,0,0.0098,8956,True,False
202134,2021-08-26,482,BA,Rafael Jambeiro,2925956,city,1273,5624.53055,0,25,0,0.0196,22633,True,False
202134,2021-08-26,480,BA,Remanso,2926004,city,2047,4972.06704,2,68,0,0.0332,41170,True,False
202134,2021-08-26,481,BA,Retirolândia,2926103,city,1637,11293.5495,0,13,0,0.0079,14495,True,False
202134,2021-08-26,458,BA,Riachão das Neves,2926202,city,1455,6514.7309,3,44,0,0.0302,22334,True,False
202134,2021-08-26,465,BA,Riachão do Jacuípe,2926301,city,4308,12871.99713,9,45,0,0.0104,33468,True,False
202134,2021-08-26,462,BA,Riacho de Santana,2926400,city,1829,5138.65086,0,41,0,0.0224,35593,True,False
202134,2021-08-26,461,BA,Ribeira do Amparo,2926509,city,1058,7240.62414,0,9,0,0.0085,14612,True,False
202134,2021-08-26,495,BA,Ribeira do Pombal,2926608,city,5440,10082.28927,6,71,0,0.0131,53956,True,False
202134,2021-08-26,451,BA,Ribeirão do Largo,2926657,city,453,8478.38293,0,8,0,0.0177,5343,True,False
202134,2021-08-26,445,BA,Rio de Contas,2926707,city,713,5513.455,4,7,0,0.0098,12932,True,False
202134,2021-08-26,457,BA,Rio do Antônio,2926806,city,1032,6680.47644,0,17,0,0.0165,15448,True,False
202134,2021-08-26,504,BA,Rio do Pires,2926905,city,322,2760.8677,0,11,0,0.0342,11663,True,False
202134,2021-08-26,492,BA,Rio Real,2927002,city,3099,7562.96369,3,46,0,0.0148,40976,True,False
202134,2021-08-26,472,BA,Rodelas,2927101,city,329,3484.43126,0,7,0,0.0213,9442,True,False
202134,2021-08-26,471,BA,Ruy Barbosa,2927200,city,2556,8283.37168,15,33,-1,0.0129,30857,True,False
202134,2021-08-26,457,BA,Salinas da Margarida,2927309,city,1505,9488.08473,0,21,0,0.014,15862,True,False
202134,2021-08-26,532,BA,Salvador,2927408,city,234578,8126.17045,171,7783,13,0.0332,2886698,True,False
202134,2021-08-26,486,BA,Santa Bárbara,2927507,city,1315,6296.98798,5,22,0,0.0167,20883,True,False
202134,2021-08-26,460,BA,Santa Brígida,2927606,city,968,6883.31082,2,20,0,0.0207,14063,True,False
202134,2021-08-26,512,BA,Santa Cruz Cabrália,2927705,city,2579,9236.44438,17,31,0,0.012,27922,True,False
202134,2021-08-26,453,BA,Santa Cruz da Vitória,2927804,city,649,10337.68716,0,9,0,0.0139,6278,True,False
202134,2021-08-26,458,BA,Santa Inês,2927903,city,682,6430.32246,0,12,0,0.0176,10606,True,False
202134,2021-08-26,487,BA,Santaluz,2928000,city,3395,9045.85543,3,50,0,0.0147,37531,True,False
202134,2021-08-26,505,BA,Santa Luzia,2928059,city,1163,9342.11583,0,29,0,0.0249,12449,True,False
202134,2021-08-26,509,BA,Santa Maria da Vitória,2928109,city,2888,7260.84224,28,59,1,0.0204,39775,True,False
202134,2021-08-26,445,BA,Santana,2928208,city,428,1602.69612,3,34,0,0.0794,26705,True,False
202134,2021-08-26,476,BA,Santanópolis,2928307,city,706,7874.19139,1,12,0,0.017,8966,True,False
202134,2021-08-26,455,BA,Santa Rita de Cássia,2928406,city,2696,9465.95976,2,37,0,0.0137,28481,True,False
202134,2021-08-26,500,BA,Santa Teresinha,2928505,city,624,5963.30275,2,10,0,0.016,10464,True,False
202134,2021-08-26,485,BA,Santo Amaro,2928604,city,3118,5185.34533,11,86,0,0.0276,60131,True,False
202134,2021-08-26,482,BA,Santo Antônio de Jesus,2928703,city,13119,12814.02618,4,167,0,0.0127,102380,True,False
202134,2021-08-26,475,BA,Santo Estêvão,2928802,city,4581,8599.74845,5,64,0,0.014,53269,True,False
202134,2021-08-26,470,BA,São Desidério,2928901,city,3259,9510.88543,0,48,0,0.0147,34266,True,False
202134,2021-08-26,520,BA,São Domingos,2928950,city,1002,11044.97354,0,12,0,0.012,9072,True,False
202134,2021-08-26,486,BA,São Felipe,2929107,city,3399,16124.28843,3,30,0,0.0088,21080,True,False
202134,2021-08-26,456,BA,São Félix,2929008,city,1008,6828.34304,2,10,0,0.0099,14762,True,False
202134,2021-08-26,445,BA,São Félix do Coribe,2929057,city,1092,7059.73623,1,26,1,0.0238,15468,True,False
202134,2021-08-26,508,BA,São Francisco do Conde,2929206,city,3738,9288.11032,0,68,0,0.0182,40245,True,False
202134,2021-08-26,448,BA,São Gabriel,2929255,city,1790,9526.85082,5,15,0,0.0084,18789,True,False
202134,2021-08-26,482,BA,São Gonçalo dos Campos,2929305,city,2464,6494.12261,0,33,0,0.0134,37942,True,False
202134,2021-08-26,491,BA,São José da Vitória,2929354,city,736,13124.10842,1,8,0,0.0109,5608,True,False
202134,2021-08-26,455,BA,São José do Jacuípe,2929370,city,468,4455.02142,0,2,0,0.0043,10505,True,False
202134,2021-08-26,445,BA,São Miguel das Matas,2929404,city,884,7552.97334,1,8,0,0.009,11704,True,False
202134,2021-08-26,479,BA,São Sebastião do Passé,2929503,city,3520,7922.57484,0,91,0,0.0259,44430,True,False
202134,2021-08-26,461,BA,Sapeaçu,2929602,city,1896,10890.91849,0,22,0,0.0116,17409,True,False
202134,2021-08-26,490,BA,Sátiro Dias,2929701,city,801,4629.5226,0,14,0,0.0175,17302,True,False
202134,2021-08-26,482,BA,Saubara,2929750,city,636,5254.02726,0,19,0,0.0299,12105,True,False
202134,2021-08-26,469,BA,Saúde,2929800,city,646,4991.11489,0,4,0,0.0062,12943,True,False
202134,2021-08-26,486,BA,Seabra,2929909,city,6033,13638.82986,8,79,0,0.0131,44234,True,False
202134,2021-08-26,445,BA,Sebastião Laranjeiras,2930006,city,483,4195.62196,1,9,0,0.0186,11512,True,False
202134,2021-08-26,472,BA,Senhor do Bonfim,2930105,city,5069,6382.20185,9,81,1,0.016,79424,True,False
202134,2021-08-26,469,BA,Sento Sé,2930204,city,980,2390.88536,1,31,0,0.0316,40989,True,False
202134,2021-08-26,502,BA,Serra do Ramalho,2930154,city,751,2390.50166,5,30,0,0.0399,31416,True,False
202134,2021-08-26,451,BA,Serra Dourada,2930303,city,531,3065.64286,0,15,0,0.0282,17321,True,False
202134,2021-08-26,492,BA,Serra Preta,2930402,city,875,5952.7859,0,20,0,0.0229,14699,True,False
202134,2021-08-26,506,BA,Serrinha,2930501,city,7555,9294.34343,12,100,0,0.0132,81286,True,False
202134,2021-08-26,477,BA,Serrolândia,2930600,city,1123,8351.92622,-1,13,0,0.0116,13446,True,False
202134,2021-08-26,510,BA,Simões Filho,2930709,city,9129,6723.2275,20,236,0,0.0259,135783,True,False
202134,2021-08-26,445,BA,Sítio do Mato,2930758,city,226,1730.60724,0,8,0,0.0354,13059,True,False
202134,2021-08-26,450,BA,Sítio do Quinto,2930766,city,583,6009.68972,0,11,0,0.0189,9701,True,False
202134,2021-08-26,470,BA,Sobradinho,2930774,city,1704,7334.39504,0,51,0,0.0299,23233,True,False
202134,2021-08-26,459,BA,Souto Soares,2930808,city,982,5759.53079,0,22,0,0.0224,17050,True,False
202134,2021-08-26,463,BA,Tabocas do Brejo Velho,2930907,city,286,2285.0751,0,9,0,0.0315,12516,True,False
202134,2021-08-26,455,BA,Tanhaçu,2931004,city,1471,7213.25945,1,23,0,0.0156,20393,True,False
202134,2021-08-26,448,BA,Tanque Novo,2931053,city,1081,6197.32844,2,14,1,0.013,17443,True,False
202134,2021-08-26,455,BA,Tanquinho,2931103,city,824,10393.54188,0,16,1,0.0194,7928,True,False
202134,2021-08-26,499,BA,Taperoá,2931202,city,1226,5768.59737,0,33,0,0.0269,21253,True,False
202134,2021-08-26,445,BA,Tapiramutá,2931301,city,653,3847.06021,2,6,0,0.0092,16974,True,False
202134,2021-08-26,521,BA,Teixeira de Freitas,2931350,city,18147,11171.64703,31,306,0,0.0169,162438,True,False
202134,2021-08-26,445,BA,Teodoro Sampaio,2931400,city,305,4144.58486,0,8,0,0.0262,7359,True,False
202134,2021-08-26,470,BA,Teofilândia,2931509,city,1032,4575.48215,0,20,0,0.0194,22555,True,False
202134,2021-08-26,448,BA,Teolândia,2931608,city,1017,6770.07056,0,11,0,0.0108,15022,True,False
202134,2021-08-26,458,BA,Terra Nova,2931707,city,905,6948.17658,-1,24,0,0.0265,13025,True,False
202134,2021-08-26,448,BA,Tremedal,2931806,city,750,4632.77534,0,17,0,0.0227,16189,True,False
202134,2021-08-26,478,BA,Tucano,2931905,city,3599,7084.9246,1,61,0,0.0169,50798,True,False
202134,2021-08-26,455,BA,Uauá,2932002,city,2984,12375.06739,13,53,0,0.0178,24113,True,False
202134,2021-08-26,463,BA,Ubaíra,2932101,city,1170,5886.20013,1,30,0,0.0256,19877,True,False
202134,2021-08-26,488,BA,Ubaitaba,2932200,city,1246,6611.13175,0,40,0,0.0321,18847,True,False
202134,2021-08-26,505,BA,Ubatã,2932309,city,2049,7515.68059,4,49,0,0.0239,27263,True,False
202134,2021-08-26,448,BA,Uibaí,2932408,city,999,7191.70686,2,24,0,0.024,13891,True,False
202134,2021-08-26,475,BA,Umburanas,2932457,city,770,3968.66302,0,10,0,0.013,19402,True,False
202134,2021-08-26,500,BA,Una,2932507,city,1651,8903.14927,1,45,0,0.0273,18544,True,False
202134,2021-08-26,466,BA,Urandi,2932606,city,844,5064.50645,0,9,0,0.0107,16665,True,False
202134,2021-08-26,510,BA,Uruçuca,2932705,city,2059,10086.70945,0,74,0,0.0359,20413,True,False
202134,2021-08-26,511,BA,Utinga,2932804,city,1687,8760.90569,0,17,0,0.0101,19256,True,False
202134,2021-08-26,497,BA,Valença,2932903,city,7969,8195.77715,18,142,0,0.0178,97233,True,False
202134,2021-08-26,499,BA,Valente,2933000,city,2829,9822.91667,4,28,0,0.0099,28800,True,False
202134,2021-08-26,470,BA,Várzea da Roça,2933059,city,1085,7683.59181,0,10,0,0.0092,14121,True,False
202134,2021-08-26,445,BA,Várzea do Poço,2933109,city,541,5874.04995,0,5,0,0.0092,9210,True,False
202134,2021-08-26,483,BA,Várzea Nova,2933158,city,900,7128.71287,0,10,0,0.0111,12625,True,False
202134,2021-08-26,462,BA,Varzedo,2933174,city,653,7433.12464,1,6,0,0.0092,8785,True,False
202134,2021-08-26,503,BA,Vera Cruz,2933208,city,1780,4071.73575,7,78,0,0.0438,43716,True,False
202134,2021-08-26,470,BA,Vereda,2933257,city,613,9962.61986,5,19,0,0.031,6153,True,False
202134,2021-08-26,513,BA,Vitória da Conquista,2933307,city,35535,10416.91095,60,616,2,0.0173,341128,True,False
202134,2021-08-26,445,BA,Wagner,2933406,city,960,10273.9726,0,9,0,0.0094,9344,True,False
202134,2021-08-26,451,BA,Wanderley,2933455,city,1038,8522.16749,0,27,0,0.026,12180,True,False
202134,2021-08-26,464,BA,Wenceslau Guimarães,2933505,city,1872,8923.63428,5,30,0,0.016,20978,True,False
202134,2021-08-26,462,BA,Xique-Xique,2933604,city,3069,6596.7371,0,83,1,0.027,46523,True,False
202134,2021-08-26,487,CE,Abaiara,2300101,city,623,5256.05332,0,15,0,0.0241,11853,True,False
202134,2021-08-26,496,CE,Acarape,2300150,city,2832,18834.79649,4,31,0,0.0109,15036,True,False
202134,2021-08-26,497,CE,Acaraú,2300200,city,5119,8112.00558,3,112,0,0.0219,63104,True,False
202134,2021-08-26,501,CE,Acopiara,2300309,city,4038,7411.75823,5,148,0,0.0367,54481,True,False
202134,2021-08-26,480,CE,Aiuaba,2300408,city,836,4779.05448,0,11,0,0.0132,17493,True,False
202134,2021-08-26,495,CE,Alcântaras,2300507,city,1788,15176.97988,5,22,0,0.0123,11781,True,False
202134,2021-08-26,454,CE,Altaneira,2300606,city,679,8875.81699,0,15,0,0.0221,7650,True,False
202134,2021-08-26,491,CE,Alto Santo,2300705,city,1932,11235.17097,0,35,0,0.0181,17196,True,False
202134,2021-08-26,508,CE,Amontada,2300754,city,2936,6698.76109,0,57,0,0.0194,43829,True,False
202134,2021-08-26,484,CE,Antonina do Norte,2300804,city,805,10910.81594,4,26,0,0.0323,7378,True,False
202134,2021-08-26,492,CE,Apuiarés,2300903,city,1377,9385.22356,0,25,0,0.0182,14672,True,False
202134,2021-08-26,529,CE,Aquiraz,2301000,city,6704,8283.19021,14,90,0,0.0134,80935,True,False
202134,2021-08-26,509,CE,Aracati,2301109,city,8041,10724.9083,3,165,0,0.0205,74975,True,False
202134,2021-08-26,499,CE,Aracoiaba,2301208,city,4298,16197.47503,0,35,0,0.0081,26535,True,False
202134,2021-08-26,492,CE,Ararendá,2301257,city,1410,12866.13742,0,22,0,0.0156,10959,True,False
